Date,close
06-Mar-26,22481.3
05-Mar-26,22697.8
04-Mar-26,22409.8
02-Mar-26,22835.95
27-Feb-26,23166.85
26-Feb-26,23448.5
25-Feb-26,23403.8
24-Feb-26,23304.6
23-Feb-26,23484.95
20-Feb-26,23395
19-Feb-26,23297.45
18-Feb-26,23645.8
17-Feb-26,23540.05
16-Feb-26,23472.45
13-Feb-26,23313.15
12-Feb-26,23651.55
11-Feb-26,23783.05
10-Feb-26,23753.75
09-Feb-26,23683.4
06-Feb-26,23434
05-Feb-26,23411.7
04-Feb-26,23534.95
03-Feb-26,23446.3
02-Feb-26,22837
01-Feb-26,22611.3
30-Jan-26,23079.5
29-Jan-26,23134.8
28-Jan-26,23082.1
27-Jan-26,22819.25
23-Jan-26,22706.2
22-Jan-26,23008.75
21-Jan-26,22835.15
20-Jan-26,22946.65
19-Jan-26,23373.75
16-Jan-26,23485.3
14-Jan-26,23475.85
13-Jan-26,23480.65
12-Jan-26,23510.45
09-Jan-26,23467.35
08-Jan-26,23680.1
07-Jan-26,24016.6
06-Jan-26,24010.5
05-Jan-26,24058.45
02-Jan-26,24099
01-Jan-26,23909.55
31-Dec-25,23871.55
30-Dec-25,23668.8
29-Dec-25,23682.1
26-Dec-25,23780.25
24-Dec-25,23850.25
23-Dec-25,23895.15
22-Dec-25,23867.65
19-Dec-25,23677.55
18-Dec-25,23491.5
17-Dec-25,23496.05
16-Dec-25,23570.15
15-Dec-25,23725.2
12-Dec-25,23726.2
11-Dec-25,23550.85
10-Dec-25,23408.8
09-Dec-25,23516.25
08-Dec-25,23526.2
05-Dec-25,23835.25
04-Dec-25,23741.1
03-Dec-25,23716.3
02-Dec-25,23822.25
01-Dec-25,23922.45
28-Nov-25,23933.2
27-Nov-25,23947.75
26-Nov-25,23955.2
25-Nov-25,23655.05
24-Nov-25,23674.55
21-Nov-25,23790.25
20-Nov-25,23975.45
19-Nov-25,23906.3
18-Nov-25,23824.65
17-Nov-25,23954.55
14-Nov-25,23836.35
13-Nov-25,23816
12-Nov-25,23836.9
11-Nov-25,23682.65
10-Nov-25,23596.9
07-Nov-25,23521.5
06-Nov-25,23513.15
04-Nov-25,23675.45
03-Nov-25,23810.7
31-Oct-25,23710.4
30-Oct-25,23841.3
29-Oct-25,23952.4
28-Oct-25,23812.55
27-Oct-25,23840.9
24-Oct-25,23686.6
23-Oct-25,23755.9
21-Oct-25,23759.2
20-Oct-25,23716.1
17-Oct-25,23598.05
16-Oct-25,23563.8
15-Oct-25,23377.35
14-Oct-25,23184.05
13-Oct-25,23294.8
10-Oct-25,23337.55
09-Oct-25,23241.75
08-Oct-25,23109.35
07-Oct-25,23209.5
06-Oct-25,23169.65
03-Oct-25,23027.7
01-Oct-25,22928.3
30-Sep-25,22734.1
29-Sep-25,22739.1
26-Sep-25,22713.15
25-Sep-25,23022.4
24-Sep-25,23178.25
23-Sep-25,23325.25
22-Sep-25,23381.45
19-Sep-25,23486.65
18-Sep-25,23518.9
17-Sep-25,23445.2
16-Sep-25,23369.3
15-Sep-25,23215.85
12-Sep-25,23190.25
11-Sep-25,23102.65
10-Sep-25,23074.15
09-Sep-25,22949.1
08-Sep-25,22878.65
05-Sep-25,22829.15
04-Sep-25,22819.65
03-Sep-25,22864.65
02-Sep-25,22724.4
01-Sep-25,22713.55
29-Aug-25,22462.95
28-Aug-25,22541.65
26-Aug-25,22768.65
25-Aug-25,23052
22-Aug-25,22991.3
21-Aug-25,23137.15
20-Aug-25,23143.15
19-Aug-25,23066.6
18-Aug-25,22931.5
14-Aug-25,22680.25
13-Aug-25,22698.1
12-Aug-25,22568.6
11-Aug-25,22633.45
08-Aug-25,22443.15
07-Aug-25,22694.1
06-Aug-25,22666.85
05-Aug-25,22798.5
04-Aug-25,22860.4
01-Aug-25,22673.65
31-Jul-25,22914.95
30-Jul-25,23033.55
29-Jul-25,23007.35
28-Jul-25,22846.95
25-Jul-25,23014.8
24-Jul-25,23301.1
23-Jul-25,23428.4
22-Jul-25,23320.9
21-Jul-25,23378.45
18-Jul-25,23275.15
17-Jul-25,23419.7
16-Jul-25,23472.5
15-Jul-25,23449.15
14-Jul-25,23309.05
11-Jul-25,23282.7
10-Jul-25,23471.4
09-Jul-25,23557.45
08-Jul-25,23572.55
07-Jul-25,23551.2
04-Jul-25,23562.45
03-Jul-25,23521.85
02-Jul-25,23547.25
01-Jul-25,23615.45
30-Jun-25,23617.2
27-Jun-25,23620.15
26-Jun-25,23517.55
25-Jun-25,23296.85
24-Jun-25,23113.2
23-Jun-25,23001.5
20-Jun-25,23041.1
19-Jun-25,22763.5
18-Jun-25,22925.2
17-Jun-25,22981.5
16-Jun-25,23095.05
13-Jun-25,22906.2
12-Jun-25,23046.45
11-Jun-25,23337.85
10-Jun-25,23339.95
09-Jun-25,23330.55
06-Jun-25,23165.1
05-Jun-25,22934.5
04-Jun-25,22807.85
03-Jun-25,22711.3
02-Jun-25,22834.5
30-May-25,22801.95
29-May-25,22861.35
28-May-25,22779.4
27-May-25,22816.5
26-May-25,22908.3
23-May-25,22781.05
22-May-25,22595
21-May-25,22730.65
20-May-25,22585.6
19-May-25,22865.8
16-May-25,22870.9
15-May-25,22788.8
14-May-25,22499.5
13-May-25,22349.4
12-May-25,22511.4
09-May-25,21675.55
08-May-25,21843.05
07-May-25,22072.45
06-May-25,21956.6
05-May-25,22195.15
02-May-25,22006
30-Apr-25,22030.05
29-Apr-25,22112.4
28-Apr-25,22101.85
25-Apr-25,21848.15
24-Apr-25,22180.65
23-Apr-25,22237.6
22-Apr-25,22085.15
21-Apr-25,22005.75
17-Apr-25,21681.55
16-Apr-25,21404.35
15-Apr-25,21279.4
11-Apr-25,20752.85
09-Apr-25,20356.75
08-Apr-25,20480.8
07-Apr-25,20105.7
04-Apr-25,20805.35
03-Apr-25,21243.4
02-Apr-25,21265.65
01-Apr-25,21070.75
28-Mar-25,21339.55
27-Mar-25,21407.95
26-Mar-25,21275.45
25-Mar-25,21437.75
24-Mar-25,21538.1
21-Mar-25,21273.9
20-Mar-25,21070.05
19-Mar-25,20864.5
18-Mar-25,20657.2
17-Mar-25,20288.3
13-Mar-25,20176.05
12-Mar-25,20264.35
11-Mar-25,20302.5
10-Mar-25,20266.5
07-Mar-25,20443.4
06-Mar-25,20447.1
05-Mar-25,20256.5
04-Mar-25,19917.85
03-Mar-25,19896.95
28-Feb-25,19880.9
27-Feb-25,20315.55
25-Feb-25,20418.75
24-Feb-25,20468.45
21-Feb-25,20690.25
20-Feb-25,20831.1
19-Feb-25,20731.45
18-Feb-25,20611.4
17-Feb-25,20652.35
14-Feb-25,20633.1
13-Feb-25,20904.35
12-Feb-25,20907.85
11-Feb-25,20950.45
10-Feb-25,21371.3
07-Feb-25,21646.15
06-Feb-25,21672.45
05-Feb-25,21784.25
04-Feb-25,21727.45
03-Feb-25,21402.55
01-Feb-25,21581.75
31-Jan-25,21580.9
30-Jan-25,21297.5
29-Jan-25,21245.5
28-Jan-25,20924.75
27-Jan-25,20910.95
24-Jan-25,21318.9
