Date,close
06-Mar-26,67476.65
05-Mar-26,67722.2
04-Mar-26,66799.4
02-Mar-26,68650.25
27-Feb-26,69710.9
26-Feb-26,70628.5
25-Feb-26,70399.25
24-Feb-26,69778.45
23-Feb-26,69723.1
20-Feb-26,69453.65
19-Feb-26,69028.75
18-Feb-26,70334.35
17-Feb-26,69868.75
16-Feb-26,69496.75
13-Feb-26,68826.75
12-Feb-26,69916.1
11-Feb-26,70216.55
10-Feb-26,69829.6
09-Feb-26,69729.35
06-Feb-26,69058.4
05-Feb-26,68970.4
04-Feb-26,69298.55
03-Feb-26,68849.4
02-Feb-26,67073.2
01-Feb-26,66360.55
30-Jan-26,67839.85
29-Jan-26,68409.75
28-Jan-26,68205.65
27-Jan-26,66696.55
23-Jan-26,66260.55
22-Jan-26,67592.8
21-Jan-26,66864.45
20-Jan-26,67110.9
19-Jan-26,68693.9
16-Jan-26,68857.9
14-Jan-26,68786.9
13-Jan-26,68522
12-Jan-26,68699.05
09-Jan-26,68492.2
08-Jan-26,69196.1
07-Jan-26,70690.6
06-Jan-26,70602.1
05-Jan-26,70413.4
02-Jan-26,70416.9
01-Jan-26,69675.4
31-Dec-25,69364.5
30-Dec-25,68667.75
29-Dec-25,68638.75
26-Dec-25,68961.05
24-Dec-25,68957.25
23-Dec-25,69096.3
22-Dec-25,68842.75
19-Dec-25,68378.65
18-Dec-25,67830.25
17-Dec-25,68076.85
16-Dec-25,68337.2
15-Dec-25,68622.45
12-Dec-25,68509.7
11-Dec-25,67939.5
10-Dec-25,67572.4
09-Dec-25,67704.45
08-Dec-25,67302.5
05-Dec-25,68709.85
04-Dec-25,68560.8
03-Dec-25,68400.85
02-Dec-25,69154.45
01-Dec-25,69220.6
28-Nov-25,69137.45
27-Nov-25,69069.8
26-Nov-25,69189.4
25-Nov-25,68172.45
24-Nov-25,67997.45
21-Nov-25,68669.15
20-Nov-25,69567.75
19-Nov-25,69635.85
18-Nov-25,69643.5
17-Nov-25,70154.1
14-Nov-25,69786.85
13-Nov-25,69851.65
12-Nov-25,69807.95
11-Nov-25,69725.1
10-Nov-25,69629.2
07-Nov-25,69366.15
06-Nov-25,69299.55
04-Nov-25,70168.8
03-Nov-25,70483.3
31-Oct-25,69824.75
30-Oct-25,70082.55
29-Oct-25,70238.45
28-Oct-25,69258.25
27-Oct-25,69612.2
24-Oct-25,69355.9
23-Oct-25,69434.35
21-Oct-25,69519.65
20-Oct-25,69450.35
17-Oct-25,69356.05
16-Oct-25,69453.2
15-Oct-25,69113.55
14-Oct-25,68207.85
13-Oct-25,68569.65
10-Oct-25,68687.25
09-Oct-25,68520.25
08-Oct-25,68139.95
07-Oct-25,68671.2
06-Oct-25,68590.25
03-Oct-25,68355.9
01-Oct-25,68087.3
30-Sep-25,67845.15
29-Sep-25,67835.1
26-Sep-25,67144.95
25-Sep-25,68293.65
24-Sep-25,68808.2
23-Sep-25,69643.4
22-Sep-25,69962.3
19-Sep-25,69736.6
18-Sep-25,69334.3
17-Sep-25,69147.1
16-Sep-25,69000.75
15-Sep-25,68603.15
12-Sep-25,68194
11-Sep-25,67974.7
10-Sep-25,67753.8
09-Sep-25,67460.75
08-Sep-25,67366.05
05-Sep-25,67089.8
04-Sep-25,67151.55
03-Sep-25,67463.05
02-Sep-25,67017.75
01-Sep-25,66670.15
29-Aug-25,65745.75
28-Aug-25,65940.3
26-Aug-25,66800.35
25-Aug-25,67711.35
22-Aug-25,67540.1
21-Aug-25,67972.65
20-Aug-25,68164.3
19-Aug-25,67907.45
18-Aug-25,67399.6
14-Aug-25,66511.6
13-Aug-25,66622.25
12-Aug-25,66223.9
11-Aug-25,66283.95
08-Aug-25,65514.7
07-Aug-25,66338.1
06-Aug-25,66181.35
05-Aug-25,66762.05
04-Aug-25,66917.5
01-Aug-25,66192.8
31-Jul-25,67096.15
30-Jul-25,67435.15
29-Jul-25,67379.2
28-Jul-25,66768.9
25-Jul-25,67146.65
24-Jul-25,68207.3
23-Jul-25,68363
22-Jul-25,68253.9
21-Jul-25,68503.15
18-Jul-25,68225.15
17-Jul-25,68711.45
16-Jul-25,68870.55
15-Jul-25,68727.55
14-Jul-25,68285.65
11-Jul-25,67965.55
10-Jul-25,68523.45
09-Jul-25,68678.15
08-Jul-25,68719.05
07-Jul-25,68725.8
04-Jul-25,68607.8
03-Jul-25,68355.85
02-Jul-25,68729.8
01-Jul-25,68930.2
30-Jun-25,68998.2
27-Jun-25,68712.4
26-Jun-25,68295.15
25-Jun-25,67669.4
24-Jun-25,67349.35
23-Jun-25,66780.5
20-Jun-25,66733.05
19-Jun-25,65848.15
18-Jun-25,66788.7
17-Jun-25,66996.45
16-Jun-25,67472.15
13-Jun-25,66979.05
12-Jun-25,67536.5
11-Jun-25,68771.85
10-Jun-25,68922.55
09-Jun-25,68843.5
06-Jun-25,67992.85
05-Jun-25,67147.1
04-Jun-25,66866.6
03-Jun-25,66671.8
02-Jun-25,67039.8
30-May-25,66761.3
29-May-25,67093.8
28-May-25,66996.2
27-May-25,67190.75
26-May-25,67372.3
23-May-25,67095.9
22-May-25,66716.9
21-May-25,66939.1
20-May-25,66165.5
19-May-25,67405.8
16-May-25,67078.95
15-May-25,66226.55
14-May-25,65540.75
13-May-25,65065.8
12-May-25,65078.55
09-May-25,62527
08-May-25,62760.25
07-May-25,64134.4
06-May-25,63824.9
05-May-25,65406.85
02-May-25,64429.75
30-Apr-25,64508.85
29-Apr-25,64892.35
28-Apr-25,65043.45
25-Apr-25,64314.9
24-Apr-25,65900.8
23-Apr-25,65999.65
22-Apr-25,65548.4
21-Apr-25,65406.2
17-Apr-25,64255.55
16-Apr-25,63798.55
15-Apr-25,63374.3
11-Apr-25,61473.55
09-Apr-25,60664.6
08-Apr-25,60807.55
07-Apr-25,59546.2
04-Apr-25,61468.7
03-Apr-25,63104.3
02-Apr-25,63087.1
01-Apr-25,62372.1
28-Mar-25,63043.2
27-Mar-25,63442.55
26-Mar-25,62460.8
25-Mar-25,62703.75
24-Mar-25,63638.4
21-Mar-25,62855.85
20-Mar-25,62309.35
19-Mar-25,61953.45
18-Mar-25,60971.4
17-Mar-25,59406.6
13-Mar-25,58976.1
12-Mar-25,59277.55
11-Mar-25,59274.1
10-Mar-25,58972
07-Mar-25,59852.55
06-Mar-25,60114.35
05-Mar-25,59441.65
04-Mar-25,57966.85
03-Mar-25,57646.8
28-Feb-25,57063.05
27-Feb-25,58767.2
25-Feb-25,59312.5
24-Feb-25,59752.6
21-Feb-25,60466.8
20-Feb-25,61039.1
19-Feb-25,60156.4
18-Feb-25,59449.4
17-Feb-25,59446.55
14-Feb-25,59557.95
13-Feb-25,60947.75
12-Feb-25,60826.5
11-Feb-25,60827.8
10-Feb-25,62390.3
07-Feb-25,63552.2
06-Feb-25,63536.7
05-Feb-25,64012.8
04-Feb-25,63598.35
03-Feb-25,62634.2
01-Feb-25,63503.1
31-Jan-25,63127.35
30-Jan-25,62193.15
29-Jan-25,62142.15
28-Jan-25,60912.1
27-Jan-25,60730.9
24-Jan-25,62494
23-Jan-25,63499.75
22-Jan-25,62865.6
21-Jan-25,63406.15
20-Jan-25,65106.15
17-Jan-25,65053.6
16-Jan-25,64564.5
15-Jan-25,63639.55
14-Jan-25,63084.1
13-Jan-25,61481.55
10-Jan-25,64257.1
09-Jan-25,65557.2
08-Jan-25,66402.6
07-Jan-25,66938.9
06-Jan-25,66996.8
03-Jan-25,69192.45
02-Jan-25,69103.6
01-Jan-25,68247.95
31-Dec-24,67988.35
30-Dec-24,68063.8
27-Dec-24,68557.15
26-Dec-24,69165.85
24-Dec-24,68857.25
23-Dec-24,68888.95
20-Dec-24,68702.65
19-Dec-24,70625.7
18-Dec-24,71250
17-Dec-24,72188
16-Dec-24,73155.6
13-Dec-24,72965.95
12-Dec-24,73082.6
11-Dec-24,73292.15
10-Dec-24,73096.45
09-Dec-24,72708.1
06-Dec-24,73040.4
05-Dec-24,72487.05
04-Dec-24,72244.85
03-Dec-24,71890.75
02-Dec-24,71164.35
29-Nov-24,70726.85
28-Nov-24,70254.25
27-Nov-24,70185.4
26-Nov-24,69522.25
25-Nov-24,69342.7
22-Nov-24,68016.85
21-Nov-24,66765.45
19-Nov-24,67775.5
18-Nov-24,67472
14-Nov-24,67408.65
13-Nov-24,67101.45
12-Nov-24,68448.9
11-Nov-24,69973.75
08-Nov-24,69774.2
07-Nov-24,70639.9
06-Nov-24,71389.8
05-Nov-24,69797.45
04-Nov-24,69418.25
01-Nov-24,70400.75
31-Oct-24,69911.75
30-Oct-24,70268.35
29-Oct-24,70538.35
28-Oct-24,70030.55
25-Oct-24,69716.5
24-Oct-24,70826.25
23-Oct-24,70884.7
22-Oct-24,71158.65
21-Oct-24,73285.35
18-Oct-24,74288.1
